pool_id,pool_addr,epoch,blocks,active_size,delegators_count,rewards,fees,roa,active_stake
9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,272,1,0.00004656176698407992,4,736625315,349915632,4.948,1071851895333
9d15bc119ffeaee3eaa6581a00124e968b48f41c049fcac951f1debc,pool1n52mcyvll6hw864xtqdqqyjwj6953aquqj0u4j23780tc0zc426,273,1,0.00004644944781652874,4,736547010,349913675,4.948,1071851895333
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,266,0,0.000006754797749855085,10,0,0,0,155925280448
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,267,0,0.000004534256758381786,10,0,0,0,104386092553
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,268,0,0.000004607043740164508,10,0,0,0,105240150408
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,269,0,0.000004618475949986603,10,0,0,0,105240150408
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,270,0,0.000004596888634482568,10,0,0,0,105240150408
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,271,0,0.000004581453341730748,10,0,0,0,105240150408
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,272,0,0.00000430134251701065,10,0,0,0,99016906530
2fce76dab5c44fdd3bcaa886264a94014c0b94524dc1a4568dc1f10e,pool19l88dk44c38a6w724zrzvj55q9xqh9zjfhq6g45dc8csurs0gxe,273,0,0.000004290966553163996,10,0,0,0,99016906530
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,266,0,0.000020377976659901765,2,0,0,0,470397759241
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,267,0,0.00005143189890839978,4,0,0,0,1184047407484
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,268,1,0.00005183359372475794,4,739153218,343991532,4.495,1184051098153
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,269,0,0.000008077129169354352,4,0,0,0,184051686715
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,270,0,0.000008039360167240181,4,0,0,0,184051331337
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,271,0,0.000008106757504343965,5,0,0,0,186219593531
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,272,0,0.00000808946214381227,5,0,0,0,186219421914
7791fbb569fd21f5d2a6f420ab91a5f8540207c03416827940e0b3f0,pool1w7glhdtfl5slt54x7ss2hyd9lp2qyp7qxstgy72quzelqg93s24,273,1,0.000008069948244044666,5,736362892,343963628,28.471,186219421914
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,266,0,0.000008691894644920797,6,0,0,0,200640516611
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,267,0,0.000008714853541573037,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,268,0,0.00000878289115162017,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,269,0,0.000008804685573412734,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,270,0,0.000008763531407526555,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,271,0,0.00000873410548848204,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,272,0,0.000008715479744538334,6,0,0,0,200630347343
e9b39695c0d919b3ad686d83d11a8d1bf3ac8afcc4c5d1879d7882d4,pool1axeed9wqmyvm8ttgdkpazx5dr0e6ezhucnzarpua0zpdg8ycqwl,273,0,0.000008694455726483984,6,0,0,0,200630347343
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,266,0,0.0000011548801521337469,9,0,0,0,26658830993
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,267,0,0.0000011579893608834396,9,0,0,0,26658830993
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,268,0,0.000001167029883274169,9,0,0,0,26658830993
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,269,0,9.504435234178204e-7,9,0,0,0,21657538210
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,270,0,9.460010353696048e-7,9,0,0,0,21657538210
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,271,0,9.42824581884323e-7,9,0,0,0,21657538210
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,272,0,9.408139799664546e-7,9,0,0,0,21657538210
3980b3e6778a7000164cc0adbc13a617424478812cfb29174843d1b3,pool18xqt8enh3fcqq9jvczkmcyaxzapyg7yp9najj96gg0gmxjuglyx,273,0,8.821999259130242e-7,9,0,0,0,20357349917
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,266,0,0.0000017545576654143005,8,0,0,0,40501567356
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,267,0,0.0000013476074521472227,9,0,0,0,31024153179
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,268,0,0.0000011540221339290639,9,0,0,0,26361690880
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,269,0,0.000001055903276508693,9,0,0,0,24060625375
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,270,0,0.0000010299155420538524,9,0,0,0,23578658343
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,271,0,0.000001145980071002403,10,0,0,0,26324204579
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,272,1,0.000005452801832573011,11,736378797,344954734,42.239,125523500453
a1488915431556d506cf10c5ec2ada11ddc8a860f0712afb3f26f268,pool159ygj92rz4td2pk0zrz7c2k6z8wu32rq7pcj47elymexs8nlkzl,273,0,0.000005442711999005467,11,0,0,0,125594198556
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,266,0,0.0000195717555040225,109,0,0,0,451787244983
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,267,0,0.000016492970842262963,111,0,0,0,379695476581
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,268,2,0.0001584790875415574,119,1477509566,362750191,2.939,3620187684348
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,269,1,0.00015939499975474602,130,735028477,347900569,1.457,3632097239463
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,270,6,0.00015879564367293647,139,4418699634,421573992,8.751,3635432300647
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,271,3,0.00015769812337370752,150,2210405294,377408105,4.393,3622469331236
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,272,7,0.00015736912303227494,152,5155061606,436301232,10.246,3622637277634
926a9ad87449ee8782926ce1ee07f6e718ca82d974d86d41b0dc7111,pool1jf4f4kr5f8hg0q5jdns7uplkuuvv4qkewnvx6sdsm3c3zeye5r8,273,3,0.00015723045826247236,154,2209209250,377384185,4.384,3628197376175
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,266,0,3.3994384403305e-7,35,0,0,0,7847139349
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,267,0,3.4085905274307845e-7,35,0,0,0,7847139349
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,268,0,2.7516220700790175e-7,33,0,0,0,6285616913
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,269,0,2.5175832004261986e-7,34,0,0,0,5736758999
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,270,0,2.5058157118772076e-7,34,0,0,0,5736758999
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,271,0,2.4973265515414787e-7,34,0,0,0,5736586238
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,272,0,2.3615902218982e-7,33,0,0,0,5436380789
a8435275c45966000bf983fa2267f586c582529d5ddfe109750d8a17,pool14pp4yawyt9nqqzles0azyel4smzcy55ath07zzt4pk9pw6t8vwx,273,0,2.237026877547625e-7,32,0,0,0,5162088273
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,266,5,0.00013796603112005816,39,3766490904,340000000,8.515,3184757396349
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,267,9,0.0004217378863932527,42,6715725265,340000000,4.98,9709103914500
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,268,6,0.00042864230787442297,45,4450789515,381107895,3.273,9791611171099
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,269,7,0.000437263285690472,52,5166010703,388260107,3.733,9963818032677
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,270,11,0.00043581971282742214,55,8133858668,417938586,5.87,9977559992356
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,271,11,0.0004349741341252227,59,8137584156,417975841,5.864,9991751499893
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,272,7,0.0004357276314422631,65,5175928197,388359281,3.715,10030450256968
6c518b4861bb88b1395ceb116342cecbcfb8736282655f9a61c4c368,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,273,8,0.0004367156413335007,67,5914850871,450939532,4.226,10077503821656
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,266,0,5.889541641881212e-7,15,0,0,0,13595202495
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,267,0,0.000001047378978434711,16,0,0,0,24112396983
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,268,0,0.0000012101367160631614,16,0,0,0,27643533944
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,269,0,0.0000012254815584892183,16,0,0,0,27924766727
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,270,0,0.0000011733581691896137,16,0,0,0,26862602083
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,271,0,6.384022670011894e-7,15,0,0,0,14664680744
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,272,0,6.488937865856882e-7,15,0,0,0,14937535237
880597bb225f4df2f259f224320a07a6ddf33f132850d9d9a6844cce,pool13qze0weztaxl9uje7gjryzs85mwlx0cn9pgdnkdxs3xvu78tsr3,273,0,6.527996979905117e-7,15,0,0,0,15063787116
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,266,0,0.000005500404030113552,5,0,0,0,126969314661
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,267,0,0.000005649209327858613,6,0,0,0,130054145403
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,268,0,0.0000056977751023606,7,0,0,0,130156070266
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,269,0,0.0000057119139219948515,7,0,0,0,130156070266
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,270,0,0.00000624635212705128,8,0,0,0,143002602330
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,271,0,0.000006358590280918101,8,0,0,0,146062602330
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,272,0,6.459481056223849e-8,4,0,0,0,1486972566
c8db17906201ab3665930723836d0ca4efa1e7bca13066f3edcf980d,pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,273,0,6.30570370821954e-8,4,0,0,0,1455083061
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,266,0,8.135890165645584e-7,2,0,0,0,18780591259
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,267,0,8.157793893788133e-7,2,0,0,0,18780591259
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,268,0,8.221482491323677e-7,2,0,0,0,18780591259
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,269,0,4.607787104430291e-7,1,0,0,0,10499658614
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,270,0,4.586249749883918e-7,1,0,0,0,10499658614
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,271,0,4.004843300315117e-7,1,0,0,0,9199489329
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,272,0,3.9440278223349127e-7,1,0,0,0,9079152211
7cf8850b077af4b16abd7006f8e9564c2fa23259d184aeeba108ae27,pool10nug2zc80t6tz64awqr0362kfsh6yvje6xz2a6appzhzwe25nc5,273,0,3.93451379504392e-7,1,0,0,0,9079152211
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,266,22,0.0008764610598048897,35,16538104719,976531084,5.885,20231906507454
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,267,19,0.00088016051085569,45,14134524293,882791447,5.022,20262751194634
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,268,17,0.0008886103319256164,47,12572196763,821860673,4.459,20298805537847
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,269,22,0.0008941622873798494,49,16186533881,962819821,5.72,20375070614645
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,270,17,0.00087045041991921,52,12532200173,820300806,4.528,19927899150708
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,271,26,0.001021851022632887,55,19176202143,1079416883,5.882,23472847434004
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,272,22,0.001023099591602477,59,16218070428,964049746,4.958,23551753024074
4366857b44e3464c961500ffa27dce993144f50bc06b50bb00da09a5,pool1gdng276yudrye9s4qrl6ylwwnyc5fagtcp44pwcqmgy62zng607,273,20,0.001028690407637743,65,14742104339,906487069,4.471,23737715192925
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,266,0,2.4557929732455163e-7,3,0,0,0,5668862670
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,267,0,2.4624045450053577e-7,3,0,0,0,5668862670
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,268,0,0.000004665540656014191,6,0,0,0,106576413871
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,269,0,0.000004661201273015556,5,0,0,0,106213722528
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,270,0,0.000004639479806706607,5,0,0,0,106215223273
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,271,0,0.000004623813287603699,5,0,0,0,106213196894
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,272,0,0.000004600175397712261,4,0,0,0,105896039568
d425fd2cf93347999106b8fbb463cc87af26791d8d31d957193204db,pool16sjl6t8exdrenygxhramgc7vs7hjv7ga35caj4cexgzdk7mrpxr,273,0,0.0000045890785707504075,4,0,0,0,105896039568
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,266,0,0.000011306142442093604,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,267,0,0.000011336581234327828,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,268,0,0.000011425086897631223,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,269,0,0.000011453437831118283,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,270,0,0.000011399903076635711,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,271,0,0.00001136162482903791,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,272,0,0.000011337395820683345,5,0,0,0,260986856506
41f3b15c7c181a004e178446c33a379c686d404aa99ad680199d8b83,pool1g8emzhrurqdqqnshs3rvxw3hn35x6sz24xdddqqenk9cxtemfd4,273,0,0.000011310047054876995,5,0,0,0,260986856506
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,266,10,0.0007060745956209902,19,7523150838,579198922,3.323,16298767693196
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,267,17,0.0007133283273803148,21,12656485997,750138983,5.549,16421998305445
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,268,9,0.0007194205684962137,23,6661026226,550490173,2.918,16433950512579
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,269,18,0.0007215418692235795,23,13253781837,770028935,5.804,16441608804519
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,270,12,0.0007187842395068385,23,8853106639,623486451,3.874,16455687203115
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,271,11,0.000716582090902933,24,8119266493,599049574,3.551,16460542408976
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,272,12,0.0007156296957774129,24,8853040056,623484233,3.869,16473795894341
9cb4471bad9979623d32ad3c14ff14b340f046e2a5b3ae2e3c8f575b,pool1nj6ywxadn9uky0fj457pflc5kdq0q3hz5ke6ut3u3at4k6uucv2,273,13,0.000714287065202532,24,9584854278,647853647,4.187,16482649000980
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,266,0,0.000032710878861492185,6,0,0,0,755085962461
8139fa7f71f09e525a2462a253b6131795418fd90c2d0234d805bd94,pool1syul5lm37z09yk3yv2398dsnz725rr7epsksydxcqk7eglttfx6,267,1,0.00003279894423397121,6,743515473,344035154,7.09,755085962461
